Section, Semester, Programme, Department, BeginningDay, Beginning30MinTimeSlot, EndingDay, Ending30MinTimeSlot
CCE7A,7, B.Tech., ICT,Monday,1030,Monday,1100
CCE7A,7, B.Tech., ICT,Monday,1130,Monday,1200
CCE7A,7, B.Tech., ICT,Tuesday,1300,Tuesday,1330
CCE7A,7, B.Tech., ICT,Tuesday,1400,Tuesday,1430
CCE7A,7, B.Tech., ICT,Tuesday,1530,Tuesday,1600
CCE7A,7, B.Tech., ICT,Wednesday,900,Wednesday,930
CCE7A,7, B.Tech., ICT,Wednesday,1030,Wednesday,1100
CCE7A,7, B.Tech., ICT,Wednesday,1130,Wednesday,1200
CCE7A,7, B.Tech., ICT,Thursday,900,Thursday,1100
CCE7A,7, B.Tech., ICT,Thursday,1300,Thursday,1330
CCE7A,7, B.Tech., ICT,Thursday,1400,Thursday,1430
CCE7A,7, B.Tech., ICT,Thursday,1530,Thursday,1600
CCE7A,7, B.Tech., ICT,Thursday,1630,Thursday,1700
CCE7A,7, B.Tech., ICT,Friday,800,Friday,830
CCE7A,7, B.Tech., ICT,Friday,900,Friday,930
CCE7A,7, B.Tech., ICT,Friday,1030,Friday,1100
CCE7A,7, B.Tech., ICT,Friday,1130,Friday,1200
CCE7A,7, B.Tech., ICT,Friday,200,Friday,1700
CCE7A,7, B.Tech., ICT,Saturday,1300,Saturday,1330
CCE7A,7, B.Tech., ICT,Saturday,1400,Saturday,1430
CCE7A,7, B.Tech., ICT,Saturday,1530,Saturday,1600
CCE7B,7, B.Tech., ICT,Monday,900,Monday,930
CCE7B,7, B.Tech., ICT,Monday,1030,Monday,1100
CCE7B,7, B.Tech., ICT,Monday,1130,Monday,1200
CCE7B,7, B.Tech., ICT,Monday,1400,Monday,1600
CCE7B,7, B.Tech., ICT,Tuesday,900,Tuesday,1100
CCE7B,7, B.Tech., ICT,Tuesday,1300,Tuesday,1330
CCE7B,7, B.Tech., ICT,Tuesday,1400,Tuesday,1430
CCE7B,7, B.Tech., ICT,Tuesday,1530,Tuesday,1600
CCE7B,7, B.Tech., ICT,Wednesday,900,Wednesday,930
CCE7B,7, B.Tech., ICT,Wednesday,1030,Wednesday,1100
CCE7B,7, B.Tech., ICT,Wednesday,1130,Wednesday,1200
CCE7B,7, B.Tech., ICT,Thursday,1300,Thursday,1330
CCE7B,7, B.Tech., ICT,Thursday,1400,Thursday,1430
CCE7B,7, B.Tech., ICT,Thursday,1530,Thursday,1600
CCE7B,7, B.Tech., ICT,Thursday,1630,Thursday,1700
CCE7B,7, B.Tech., ICT,Friday,800,Friday,830
CCE7B,7, B.Tech., ICT,Friday,900,Friday,930
CCE7B,7, B.Tech., ICT,Friday,1030,Friday,1100
CCE7B,7, B.Tech., ICT,Saturday,1300,Saturday,1330
CCE7B,7, B.Tech., ICT,Saturday,1400,Saturday,1430
CCE7B,7, B.Tech., ICT,Saturday,1530,Saturday,1600
CCE7B,7, B.Tech., ICT,Saturday,1630,Saturday,1700
